restaurant_id,location_id,restaurant_name,location_name,zipcode,blackbird_pay_enabled,total_checkins,total_unique_checkins,months_since_first_checkin,total_membership_claimed,total_payment_value,total_transactions,avg_fly_balance_per_employee,median_fly_balance_per_employee,pct_employees_with_vaulted_cards,pct_employees_with_fly_spent,total_employees,repeat_checkins_last_3_months
3269b1a7-45bd-4c1d-b8bb-daae694d761e,1a911fd5-e1f9-4b35-b7b8-143c2753c5d1,Boto,Pacific Heights,94123,Yes,0,0,0,0,0,0,0,0,0,0,0,0
ea5e6c30-05d4-45bf-916f-fc94081b1f14,0e546848-f550-4995-b4d2-8fc1b9482f65,Brenda's French Soul Food,Tenderloin,94102,Yes,320,121,3,121,"520,838",80,"12,005.36","10,039.95",62.5,45.83,15,19
965cceca-4a6f-477b-82f8-3dd816e75f3b,7efa8fcd-4fee-4650-83a9-51b6bbeb391b,Brenda's Meat & Three,NOPA,94115,Yes,344,39,2,39,"97,013",36,"8,225.47","9,312.32",78.57,0,14,17
bb33b5f8-bdda-4ab8-b061-40b3c69b0eb3,b904cc81-314a-497c-9e77-521199666b84,Bus Stop,Pacific Heights,94123,Yes,324,67,3,67,"165,775",41,"9,532.73","7,570.52",59.26,3.7,24,31
46572411-97dd-4b7e-8069-7af0aadb9310,06653fe3-3721-4944-8861-a50867e1fad9,Camino Alto,Marina,94123,Yes,59,22,1,22,"16,198",7,"3,626.42","3,211.54",25,12.5,8,9
b8c0b5a1-7e3f-47ec-b3e1-9eaf1c2245aa,0234d379-ba5c-4f2c-88b6-dc0d828f63f7,Castro Indian Restaurant & Bar,The Castro,94114,Yes,5,3,1,3,"20,018",6,"2,875.91","2,875.91",0,0,1,1
4ccac447-e272-4ccc-b534-0b56cea1bab9,209e7dfa-94e1-4283-a317-610f22335d1b,Collina,Russian Hill,94109,Yes,161,18,2,18,"40,256",13,"7,698.03","8,677.02",33.33,0,9,11
ad840011-4e34-4242-a78b-23ebf509d16c,8c60c980-b1d3-46f3-9975-358920fd0c96,Dalida,Mission,94129,Yes,21,15,2,15,"111,833",11,"76,779.73","76,779.73",100,100,1,3
7a8090fa-79b2-4593-915b-6445dc7976ba,e3a970eb-9066-40f2-b660-88fbc777ccf2,Dragon Horse,SOMA,94107,Yes,167,7,2,7,"9,170",9,"11,642.64","11,818.07",0,0,5,6
29147e61-af36-491c-af99-65d9fbe0f70e,8e1f3270-387b-429e-8f6b-4cf150eba930,Dumpling Time,Design District,94103,Yes,44,19,2,19,"45,404",19,"24,309.55","4,463.48",57.14,28.57,6,6
29147e61-af36-491c-af99-65d9fbe0f70e,e02b463f-74ae-4b70-8a17-6e1f67665243,Dumpling Time,Mission Bay,94158,Yes,105,14,2,14,"57,724",24,"24,016.48","10,037.44",50,25,7,7
854f5139-4029-4910-b735-51ed71c5b437,478c65a1-eeca-48a7-80f9-e2b6421ba27c,Elephant Sushi,Fillmore,94102,Yes,256,66,2,66,"513,371",65,"6,469.91","6,088.82",20,0,15,18
854f5139-4029-4910-b735-51ed71c5b437,8eb409d2-103d-48f4-9941-80befda906e3,Elephant Sushi,Russian Hill,94109,Yes,119,20,2,20,"57,747",24,"6,233.9","6,088.82",15.38,0,13,14
222ac2ab-0540-46c6-887d-ceab2c42dc70,e5913ec8-a20b-4869-819b-35c1b00946bd,Final Final,Pacific Heights,94123,Yes,218,32,2,32,"43,643",26,"11,154.99","9,406.28",84.62,0,10,18
9a49372a-3508-4b1a-8951-817659bb3006,bb04e12d-3e41-4bd4-aeb6-ab1d38b15fa8,Frances,The Castro,94114,Yes,101,18,2,18,"92,635",13,"18,535.86","4,464.75",54.55,18.18,10,8
441043af-7b4d-4f89-ab90-f92ac63a1940,d345a05d-687c-433c-9878-3a91c5286bcd, Hazie's,Hayes Valley,94102,Yes,257,23,1,23,"17,170",9,"6,478.91","6,753.12",31.25,0,16,16
3078055a-09c1-468c-823e-e1d92af28a1f,78039547-4a9b-42d3-b6d0-b175475ab753,Hinodeya Ramen Bar,Marina,94123,Yes,13,6,2,6,0,0,"44,058.34","33,230.96",80,40,3,4
8b9c6b2b-717f-4db3-a08f-0889c76cd292,f184523c-effe-4a95-a21c-bdb2b0dd6789,Isa Restaurant,Marina,94123,Yes,3,1,2,1,"41,730",9,0,0,0,0,0,1
aa42dddf-77d8-4a94-b9f5-62e1ee93e0b1,e5475abc-5015-40df-9012-05e1ffadca9c,Itria,Mission,94110,Yes,248,20,2,20,"51,366",8,"15,921.53","8,196.02",35.71,14.29,13,14
6203dda7-0a5c-47cf-8523-6096e665785b,ef0e0064-3864-484c-963a-a51964264138,KAIYŌ Rooftop,SOMA,94107,Yes,59,12,1,12,137,1,"11,876.81","9,079.59",52.38,47.62,12,8
83ea0413-0dc9-4991-afab-eb0dfb7b24c4,0ff346a9-8f4a-4ff4-b383-3d2101b12cae,Little Original Joe's,Marina,94123,Yes,405,62,2,62,"79,577",30,"18,384.71","5,763",35.9,20.51,34,35
011c6320-bd4a-4550-99fa-07211b731f0a,8b0b98d5-44ee-40fb-bf18-71eabb2069af,Live Sushi Bar,Potrero Hill,94103,Yes,27,13,2,13,"36,585",17,"56,987.85","77,974.14",90,70,5,7
0d3fd15d-989a-4f70-9bb7-fb9f13df7fb5,d68c3352-3131-4c77-9329-babeae8674a3,Luce,Union Square,94103,Yes,86,5,2,5,"3,458",2,"14,221.92","14,221.92",100,0,2,3
0b1d6257-fa8b-485e-935c-36d6ede0a6f2,6bc72384-4b0c-4837-898a-b453edbbcbd2,Mattina,Mattina,94115,Yes,91,36,2,36,"62,715",23,"4,825.61","4,413.98",0,0,4,9
19cbca2a-0310-4604-b8ca-7c72e6707bf5,ddcf7dd8-4daf-4d1e-a7cc-a42d252c17cc,Mister Jiu's ,Chinatown,94108,Yes,155,60,2,60,"985,363",21,"42,569.83","45,767.66",71.43,50,9,11
8da46023-a30c-4d13-a04c-5cc15a4808b1,30d84e03-2c3c-402d-9ee6-f443b0f5dfbc,Moongate Lounge,Chinatown,94108,Yes,286,60,2,60,"407,447",36,"26,266.74","20,726.74",71.88,56.25,18,20
818c18d5-b98a-4ace-9b76-6ee29b5962a4,db29b3b2-fe10-4d23-a26d-dc4cea073560,Mosto,Mission,94110,Yes,131,28,2,28,"50,850",14,"7,102.6","7,236.58",56.25,6.25,16,16
5ee6e21b-e3ec-4441-82d4-61a5dec82c37,6c38287b-7ce5-4481-a097-200d3b7c9f44,Niku,Design District,94103,Yes,16,5,2,5,"23,309",25,"3,968.15","3,828.88",25,0,4,3
588b2773-de2e-4344-a579-d200a3f45f99,df0904d5-0535-47ae-b62d-bd6f7ff166e0,Nisei,Russian Hill,94109,Yes,147,15,2,15,"3,048",2,"3,704.79","4,173.1",23.08,0,13,11
15cc087f-3108-458e-ac4c-aff79aa919ce,1a2a70fb-c6c0-433d-be46-738f609569c4,Octavia,Pacific Heights,94109,Yes,117,25,2,25,"60,523",59,"18,075.69","8,417.68",50,16.67,11,9
a986d76e-ba67-4390-8deb-9e50e22cfe3d,e765010c-4ab4-4141-ad71-9f41fbc7bf20,Okane,Potrero Hill,94103,Yes,110,26,2,26,"149,792",10,"22,474.89","7,612.31",33.33,22.22,8,9
1bd6f61f-06b5-447a-bc02-06f8a09e73b1,c53b5600-5210-41bd-a011-8f2fa0ed9f14,Omakase SF,Design District,94103,Yes,92,11,2,11,947,3,"6,131.41","6,418.61",12.5,0,8,7
46fffa85-8c40-43e8-b468-50310af27d77,c0fd72cc-304d-4766-bb85-43234e99b0d7,Palette Tea House,Noma,94109,Yes,209,16,2,16,"34,730",18,"6,572.8","6,810.14",11.11,0,9,12
8871540f-f620-4c8e-9bcc-1b475ddbfb95,faf7ac8e-54b1-4f52-9469-1de5b60c4429,Palm House,Marina,94123,Yes,23,11,0,11,"22,500",12,"5,982.32","5,511.43",42.86,0,6,7
bec8ddda-3174-4543-8016-c394463cea77,f49656f9-fc7f-4f1f-8252-73c8bbbdb8ef,Perry's,Pacific Heights,94123,Yes,272,53,2,53,"144,743",52,"15,948.8","8,193.39",43.48,8.7,21,26
e27412c6-e083-41d3-9aca-e2821f8e7600,16c2079e-ad52-4a28-afad-899883014509,Phat Thai,Marina,94123,Yes,131,11,2,11,"12,564",12,"7,020.48","6,959.39",50,0,9,10
0746cff5-6e53-4a93-bda8-cbe4cde51128,96c634aa-7156-489b-8bc7-a042cb6b00ef,Popi's Oysterette,Marina,94123,Yes,243,43,1,43,"206,794",40,"7,670.39","7,793.74",50,0,14,15
9bbbbafe-8d65-42dd-99d5-d3823ffcb115,0e6553e2-e5f2-4f01-a819-95d60d2e9b9b,Prelude,Union Square,94111,Yes,263,22,2,22,"37,509",8,"15,926.64","6,154.69",26.67,13.33,14,13
f9c1282a-c181-4f95-bab9-8814e0876e84,59bc2d6e-e2c9-4e05-a9f4-43264f8e137d,Ricco Mediterranean Restaurant,Marina,94123,Yes,2,1,0,1,"5,036",4,0,0,0,0,0,1
71589b44-776c-4060-a986-d85733deafac,4d2995dd-ab49-4ad8-9b66-2e997d7b334e,Ristobar,Marina,94123,Yes,62,14,2,14,"60,261",28,"3,691.03","3,702.85",66.67,0,3,8
65727bdc-bb21-4ecd-bc2c-57140bc34b18,cda0c581-4d4a-4cd4-a158-74f04d43fe89,Rosemary & Pine,Design District,94103,Yes,9,4,2,4,"11,654",12,"7,498.28","7,498.28",50,0,2,3
fe88d204-3237-42d1-b7b9-8941a296914b,00fc801c-3448-4c0f-b5b2-91259550f1a1,Seven Hills,Russian Hill,94109,Yes,293,26,2,26,"79,599",6,"15,308.65","7,321.91",37.5,12.5,15,17
e64bdd8b-db29-47a6-a119-ee287a7d5a91,02832b56-7784-4421-bab6-795018838321,SPQR,Pacific Heights,94115,Yes,182,24,2,24,"228,337",57,"7,520.9","6,634.9",33.33,0,9,10
d2aa745f-f2dd-49d3-87a5-598ac180d5c8,6ca92383-b272-48ab-9f73-44b07fde0003,State Bird Provisions,Japantown,94115,Yes,28,8,2,8,"1,372",4,"23,526.49","1,535.96",42.86,28.57,6,6
e0b084b8-e15d-4b95-9edf-f15f5d7936e4,9d5af44d-8ae2-4c2e-906d-212431c50ede,Sushi Hakko,Pacific Heights,94123,Yes,9,3,3,3,"14,610",9,"12,352.56","12,352.56",0,0,1,1
a31cd0b5-bdd7-4d26-b8c5-8ce4c187d247,ac06adc9-a238-480e-a056-5d38a6c9a2a4,Tacolicious,Marina,94123,Yes,186,45,2,45,"96,433",34,"6,743.65","6,311.22",28.57,0,14,17
a31cd0b5-bdd7-4d26-b8c5-8ce4c187d247,65da5069-8da7-452b-9a5e-ed968518bcd2,Tacolicious,Mission,94110,Yes,307,40,6,40,"102,256",48,"5,794.89","5,687.99",47.62,4.76,21,23
0c4e6db3-48a0-4ea3-9e0d-55ac60936214,06878ba2-bd17-40ab-9014-a9cd859ae59a,The Blue Light,Pacific Heights,94123,Yes,248,62,2,62,"144,887",62,"19,557.43","9,440.84",73.33,33.33,13,18
5bf39fab-f382-4e69-9e71-9a0538da1cbc,589bbb7b-6ace-4d88-84fc-df88a55cc8b8,The Brixton,Marina,94123,Yes,97,26,2,26,"109,461",49,"17,671.62","4,812.98",27.27,18.18,10,12
0acc37f1-a5bb-4499-bf1c-b985dd213b5d,f48d759e-2cdb-4050-aca9-096ef30b095e,The Progress,Japantown,94115,Yes,27,8,2,8,686,2,"20,604.69","1,384.48",37.5,25,7,4
fa4ec6ee-9d88-42f6-8674-a75069ea1c51,761527f1-3120-4192-9618-8463027dd1ed,The Roll,Pacific Heights,94123,Yes,91,9,2,9,"14,157",23,"10,074.8","12,352.56",33.33,0,3,4
6a849093-9b3d-49c6-9db4-f22e586387db,9c9ca8c1-a05e-48f6-bd03-f9a6d1f48680,The Third Floor,Chinatown,94111,Yes,232,22,2,22,"27,682",23,"6,084.01","5,687.99",45.45,0,11,12
618fc8b4-9e56-49c7-be79-e4835ac0ad62,cd4da89a-3a7d-451a-ae0e-5589103c9e86,Toy Soldier,Financial,94104,Yes,155,8,2,8,"15,982",13,"16,530.13","20,726.74",87.5,68.75,7,8
65f3ffa4-c8dc-4794-9795-73c6ac308083,8c27b6a3-2177-42db-b9d7-8e9db7ff48c0,Trick Dog,Mission,94110,Yes,113,95,1,95,"56,841",11,"3,366.53","3,305.19",25,0,4,8
d9ce1a3d-86da-4186-ba0d-68a6f3a460f5,338fd89c-e4d9-48ae-a9f3-c70441ef40ed,Trinity,Pacific Heights,94123,Yes,2,1,2,1,"8,376",8,0,0,0,0,0,1
6fce883d-a3fe-4411-8298-5bd662fa31a2,25890c52-0044-4087-8a9a-d5a746ce4e94,Troya,Pacific Heights,94115,Yes,138,22,2,22,"53,434",40,"7,018.24","7,859.62",42.86,0,7,9
